Date,Message
Jan 10 20:39:00,registered
Jan 10 20:39:00,registered
Jan 10 20:39:00,4
Jan 10 20:39:00,input0
Jan 10 20:39:00,input1
Jan 10 20:39:00,enabled
Jan 10 20:39:00,103
Jan 10 20:39:00,loaded
Jan 10 20:39:00,13
Jan 10 20:39:00,ata_piix
Jan 10 20:39:00,ata_piix
Jan 10 20:39:00,14
Jan 10 20:39:00,15
Jan 10 20:39:00,6
Jan 10 20:39:00,2
Jan 10 20:39:00,controller
Jan 10 20:39:00,1
Jan 10 20:39:00,0xf0804000
Jan 10 20:39:00,05
Jan 10 20:39:00,1
Jan 10 20:39:00,controller
Jan 10 20:39:00,ohci_hcd
Jan 10 20:39:00,0
Jan 10 20:39:00,found
Jan 10 20:39:00,detected
Jan 10 20:39:00,12
Jan 10 20:39:00,1
Jan 10 20:39:00,12
Jan 10 20:39:00,Controller
Jan 10 20:39:00,2
Jan 10 20:39:00,0xf0805000
Jan 10 20:39:00,mice
Jan 10 20:39:00,input2
Jan 10 20:39:00,rtc0
Jan 10 20:39:00,nvram
Jan 10 20:39:00,driver
Jan 10 20:39:00,3
Jan 10 20:39:00,com
Jan 10 20:39:00,0
Jan 10 20:39:00,mainboard
Jan 10 20:39:00,1
Jan 10 20:39:00,2
Jan 10 20:39:00,3
Jan 10 20:39:00,4
Jan 10 20:39:00,5
Jan 10 20:39:00,6
Jan 10 20:39:00,7
Jan 10 20:39:00,8
Jan 10 20:39:00,cards
Jan 10 20:39:00,disabled
Jan 10 20:39:00,CPUs
Jan 10 20:39:00,service
Jan 10 20:39:00,00
Jan 10 20:39:00,05
Jan 10 20:39:00,1
Jan 10 20:39:00,Controller
Jan 10 20:39:00,ehci_hcd
Jan 10 20:39:00,0
Jan 10 20:39:00,found
Jan 10 20:39:00,detected
Jan 10 20:39:00,family
Jan 10 20:39:00,133
Jan 10 20:39:00,5
Jan 10 20:39:00,tray
Jan 10 20:39:00,20
Jan 10 20:39:00,sr0
Jan 10 20:39:00,5
Jan 10 20:39:00,pci
Jan 10 20:39:00,68068K
Jan 10 20:39:00,IPv6
Jan 10 20:39:00,IPv6
Jan 10 20:39:00,family
Jan 10 20:39:00,registered
Jan 10 20:39:00,enabled
Jan 10 20:39:00,1
Jan 10 20:39:00,certificates
Jan 10 20:39:00,certificates
Jan 10 20:39:00,registered
Jan 10 20:39:00,registered
Jan 10 20:39:00,registered
Jan 10 20:39:00,enabled
Jan 10 20:39:00,certificates
Jan 10 20:39:00,sha1
Jan 10 20:39:00,found
Jan 10 20:39:00,selinux
Jan 10 20:39:00,SMACK64
Jan 10 20:39:00,SMACK64EXEC
Jan 10 20:39:00,SMACK64TRANSMUTE
Jan 10 20:39:00,SMACK64MMAP
Jan 10 20:39:00,apparmor
Jan 10 20:39:00,ima
Jan 10 20:39:00,capability
Jan 10 20:39:00,0x1
Jan 10 20:39:00,632
Jan 10 20:39:00,clocks
Jan 10 20:39:00,2036K
Jan 10 20:39:00,4792K
Jan 10 20:39:00,34816k
Jan 10 20:39:00,1156K
Jan 10 20:39:00,process
Jan 10 20:39:00,init
Jan 10 20:39:00,splash
Jan 10 20:39:00,linux
Jan 10 20:39:00,generic
Jan 10 20:39:00,00
Jan 10 20:39:00,0
Jan 10 20:39:00,Tablet
Jan 10 20:39:00,VirtualBox
Jan 10 20:39:00,Kosina
Jan 10 20:39:00,input4
Jan 10 20:39:00,Driver
Jan 10 20:39:00,usbhid
Jan 10 20:39:00,driver
Jan 10 20:39:00,0
Jan 10 20:39:00,disabled
Jan 10 20:39:00,mode
Jan 10 20:39:00,0
Jan 10 20:39:00,ahci
Jan 10 20:39:00,21
Jan 10 20:39:00,input6
Jan 10 20:39:00,input0
Jan 10 20:39:00,input5
Jan 10 20:39:00,133
Jan 10 20:39:00,133
Jan 10 20:39:00,5
Jan 10 20:39:00,off
Jan 10 20:39:00,00
Jan 10 20:39:00,FUA
Jan 10 20:39:00,bytes
Jan 10 20:39:00,0
Jan 10 20:39:00,sda3
Jan 10 20:39:00,disk
Jan 10 20:39:00,d0
Jan 10 20:39:00,Connection
Jan 10 20:39:00,eth0
Jan 10 20:39:00,set
Jan 10 20:39:00,registered
Jan 10 20:39:00,found
Jan 10 20:39:00,FS
Jan 10 20:39:00,driver
Jan 10 20:39:00,console
Jan 10 20:39:00,80x25
Jan 10 20:39:00,kiB
Jan 10 20:39:00,kiB
Jan 10 20:39:00,kB
Jan 10 20:39:00,0
Jan 10 20:39:00,8192
Jan 10 20:39:00,1048576
Jan 10 20:39:00,kiB
Jan 10 20:39:00,initialized
Jan 10 20:39:00,0x00000355
Jan 10 20:39:00,0
Jan 10 20:39:00,device
Jan 10 20:39:00,160x50
Jan 10 20:39:00,device
Jan 10 20:39:00,8
Jan 10 20:39:00,129944
Jan 10 20:39:00,151296
Jan 10 20:39:00,485800
Jan 10 20:39:00,716176
Jan 10 20:39:00,994336
Jan 10 20:39:00,187776
Jan 10 20:39:00,25240
Jan 10 20:39:00,109072
Jan 10 20:39:00,904
Jan 10 20:39:00,0x8000000f
Jan 10 20:39:00,milliseconds
Jan 10 20:39:00,input7
Jan 10 20:39:00,1000
Jan 10 20:39:00,enabled
Jan 10 20:39:00,package
Jan 10 20:39:00,core
Jan 10 20:39:00,48000
Jan 10 20:39:00,suppressed
Jan 10 20:39:00,suppressed
Jan 10 20:39:00,AppArmor
Jan 10 20:39:00,profiles
Jan 10 20:39:00,e06d44b80b8f1d39a95c0b0d7c65d08458e880409bbc683457104237c7f8ec8d
Jan 10 20:39:00,test
Jan 10 20:39:00,rsyslogd
Jan 10 20:39:00,10
Jan 10 20:39:00,sequentially
Jan 10 20:39:00,layer
Jan 10 20:39:00,down
Jan 10 20:39:00,loaded
Jan 10 20:39:00,off
Jan 10 20:39:00,starting
Jan 10 20:39:00,111
Jan 10 20:39:00,104
Jan 10 20:39:00,start
Jan 10 20:39:01,apport
Jan 10 20:39:01,file
Jan 10 20:39:01,implemented
Jan 10 20:39:02,enabled
Jan 10 20:39:02,wpa_supplicant
Jan 10 20:39:02,directory
Jan 10 20:39:02,2
Jan 10 20:39:02,method
Jan 10 20:39:02,hostnamed
Jan 10 20:39:02,resolved
Jan 10 20:39:02,enabled
Jan 10 20:39:02,enabled
Jan 10 20:39:02,directory
Jan 10 20:39:02,file
Jan 10 20:39:02,file
Jan 10 20:39:02,file
Jan 10 20:39:02,unmanaged
Jan 10 20:39:02,exist
Jan 10 20:39:03,connected
Jan 10 20:39:03,RX
Jan 10 20:39:03,ifstate
Jan 10 20:39:03,connected
Jan 10 20:39:03,CONNECTING
Jan 10 20:39:03,15
Jan 10 20:39:03,CONNECTED_LOCAL
Jan 10 20:39:03,CONNECTED_SITE
Jan 10 20:39:03,DNS
Jan 10 20:39:03,yes
Jan 10 20:39:03,254
Jan 10 20:39:03,plugin
Jan 10 20:39:03,complete
Jan 10 20:39:03,lock
Jan 10 20:39:03,CONNECTED_GLOBAL
Jan 10 20:39:03,suppressed
Jan 10 20:39:04,5
Jan 10 20:39:04,bus
Jan 10 20:39:04,available
Jan 10 20:39:04,available
Jan 10 20:39:04,iw
Jan 10 20:39:04,a
Jan 10 20:39:04,trigger_all
Jan 10 20:39:04,handle_state
Jan 10 20:39:04,a
Jan 10 20:39:04,a
Jan 10 20:39:04,trigger_all
Jan 10 20:39:04,handle_state
Jan 10 20:39:04,a
Jan 10 20:39:05,file
Jan 10 20:39:05,file
Jan 10 20:39:05,8
Jan 10 20:39:06,enabled
Jan 10 20:39:06,available
Jan 10 20:39:06,plugin
Jan 10 20:39:07,failed
Jan 10 20:39:07,failed
Jan 10 20:39:07,failed
Jan 10 20:39:07,failed
Jan 10 20:39:08,server
Jan 10 20:39:10,directory
Jan 10 20:39:10,directory
Jan 10 20:39:10,directory
Jan 10 20:39:10,directory
Jan 10 20:39:12,accelerated
Jan 10 20:39:12,screen
Jan 10 20:39:12,screen
Jan 10 20:39:12,primary
Jan 10 20:39:13,deprecated
Jan 10 20:39:13,deprecated
Jan 10 20:39:13,screen
Jan 10 20:39:13,screen
Jan 10 20:39:15,c1
Jan 10 20:39:16,starting
Jan 10 20:39:16,start
Jan 10 20:39:16,loaded
Jan 10 20:39:16,loaded
Jan 10 20:39:16,loaded
Jan 10 20:39:17,directory
Jan 10 20:39:17,Registry
Jan 10 20:39:17,9
Jan 10 20:39:17,disabled
Jan 10 20:39:17,registered
Jan 10 20:39:17,1
Jan 10 20:39:17,1
Jan 10 20:39:17,1
Jan 10 20:39:18,geolocation
Jan 10 20:39:18,sw
Jan 10 20:39:21,change
Jan 10 20:39:22,23
Jan 10 20:39:23,suppressed
Jan 10 20:39:23,small
Jan 10 20:39:23,exiting
Jan 10 20:39:23,state
Jan 10 20:39:23,directory
Jan 10 20:39:23,0
Jan 10 20:39:23,hibernate
Jan 10 20:39:23,repeat
Jan 10 20:39:23,output
Jan 10 20:39:23,output
Jan 10 20:39:24,server
Jan 10 20:39:24,GDM
Jan 10 20:39:24,plugin
Jan 10 20:39:30,0
Jan 10 20:39:30,0
Jan 10 20:39:41,FAILURE
Jan 10 20:40:09,enabled
Jan 10 20:40:09,enabled
Jan 10 20:40:10,ssh
Jan 10 20:40:10,ssh
Jan 10 20:40:10,keyring
Jan 10 20:40:10,found
Jan 10 20:40:10,directory
Jan 10 20:40:10,directory
Jan 10 20:40:10,directory
Jan 10 20:40:10,directory
Jan 10 20:40:10,user
Jan 10 20:40:10,connection
Jan 10 20:40:10,canceled
Jan 10 20:40:11,ssh
Jan 10 20:40:11,ssh
Jan 10 20:40:11,ssh
Jan 10 20:40:11,process
Jan 10 20:40:11,process
Jan 10 20:40:11,server
Jan 10 20:40:11,accelerated
Jan 10 20:40:11,screen
Jan 10 20:40:11,screen
Jan 10 20:40:11,primary
Jan 10 20:40:12,2
Jan 10 20:40:13,starting
Jan 10 20:40:14,Registry
Jan 10 20:40:14,exiting
Jan 10 20:40:14,dev
Jan 10 20:40:14,state
Jan 10 20:40:15,client
Jan 10 20:40:15,manager
Jan 10 20:40:15,registered
Jan 10 20:40:15,disabled
Jan 10 20:40:15,geolocation
Jan 10 20:40:18,hibernate
Jan 10 20:40:18,repeat
Jan 10 20:40:18,output
Jan 10 20:40:18,output
Jan 10 20:40:18,output
Jan 10 20:40:18,GDM
Jan 10 20:40:19,failed
Jan 10 20:40:20,reached
Jan 10 20:40:20,reached
Jan 10 20:40:22,setup
Jan 10 20:40:22,disk
Jan 10 20:40:23,thumbnails
Jan 10 20:40:23,Yaru
Jan 10 20:40:23,installed
Jan 10 20:40:23,6
Jan 10 20:40:29,OK
Jan 10 20:40:32,directory
Jan 10 20:41:21,available
Jan 10 20:41:21,livepatch
Jan 10 20:41:21,Done
Jan 10 20:41:22,Done
Jan 10 20:41:22,Done
Jan 10 20:41:38,exiting
Jan 10 20:41:41,NULL
Jan 10 20:43:05,refused
Jan 10 20:43:05,refused
Jan 10 20:43:05,refused
Jan 10 20:43:06,FAILURE
Jan 10 20:43:16,file
Jan 10 20:43:16,configuration
Jan 10 20:43:16,file
Jan 10 20:43:16,configuration
Jan 10 20:43:16,file
Jan 10 20:43:16,configuration
Jan 10 20:43:30,file
Jan 10 20:43:30,configuration
Jan 10 20:43:30,file
Jan 10 20:43:30,configuration
Jan 10 20:43:30,file
Jan 10 20:43:30,configuration
Jan 10 20:43:30,file
Jan 10 20:43:30,configuration
Jan 10 20:43:30,file
Jan 10 20:43:30,configuration
Jan 10 20:43:30,file
Jan 10 20:43:30,configuration
Jan 10 20:43:30,file
Jan 10 20:43:30,configuration
Jan 10 20:43:30,file
Jan 10 20:43:30,configuration
Jan 10 20:43:33,directory
Jan 10 20:43:33,directory
Jan 10 20:43:33,directory
Jan 10 20:43:33,directory
Jan 10 20:43:35,file
Jan 10 20:43:36,configuration
Jan 10 20:43:36,file
Jan 10 20:43:36,configuration
Jan 10 20:43:36,file
Jan 10 20:43:36,configuration
Jan 10 20:43:36,file
Jan 10 20:43:36,configuration
Jan 10 20:43:36,file
Jan 10 20:43:36,configuration
Jan 10 20:43:36,file
Jan 10 20:43:36,configuration
Jan 10 20:43:36,configuration
Jan 10 20:43:36,configuration
Jan 10 20:43:36,file
Jan 10 20:43:36,configuration
Jan 10 20:43:36,file
Jan 10 20:43:36,configuration
Jan 10 20:43:38,configuration
Jan 10 20:43:38,directory
Jan 10 20:43:38,configuration
Jan 10 20:43:38,directory
Jan 10 20:43:38,directory
Jan 10 20:43:39,directory
Jan 10 20:43:47,configuration
Jan 10 20:43:50,directory
Jan 10 20:43:55,directory
Jan 10 20:43:55,directory
Jan 10 20:43:55,directory
Jan 10 20:43:55,directory
Jan 10 20:43:56,directory
Jan 10 20:43:56,directory
Jan 10 20:43:56,directory
Jan 10 20:43:56,directory
Jan 10 20:43:56,directory
Jan 10 20:43:56,directory
Jan 10 20:43:56,directory
Jan 10 20:43:56,directory
Jan 10 20:43:56,directory
Jan 10 20:43:59,started
Jan 10 20:44:00,10
Jan 10 20:44:00,terminated
Jan 10 20:44:07,changed
Jan 10 20:44:11,changed
Jan 10 20:44:15,changed
Jan 10 20:44:19,changed
Jan 10 20:44:25,changed
Jan 10 20:44:30,changed
Jan 10 20:44:34,changed
Jan 10 20:44:36,file
Jan 10 20:44:36,configuration
Jan 10 20:44:36,file
Jan 10 20:44:37,configuration
Jan 10 20:44:37,file
Jan 10 20:44:37,configuration
Jan 10 20:44:37,file
Jan 10 20:44:37,configuration
Jan 10 20:44:38,file
Jan 10 20:44:38,configuration
Jan 10 20:44:38,file
Jan 10 20:44:38,configuration
Jan 10 20:44:38,file
Jan 10 20:44:38,configuration
Jan 10 20:44:38,file
Jan 10 20:44:38,configuration
Jan 10 20:44:38,file
Jan 10 20:44:38,configuration
Jan 10 20:44:38,configuration
Jan 10 20:44:39,configuration
Jan 10 20:44:39,tracker_extract_info_get_max_text
Jan 10 20:44:39,tracker_extract_info_get_max_text
Jan 10 20:44:39,tracker_extract_info_get_max_text
Jan 10 20:44:39,tracker_extract_info_get_max_text
Jan 10 20:44:39,configuration
Jan 10 20:44:39,tracker_extract_info_get_max_text
Jan 10 20:44:39,configuration
Jan 10 20:44:39,tracker_extract_info_get_max_text
Jan 10 20:44:39,tracker_extract_info_get_max_text
Jan 10 20:44:39,configuration
Jan 10 20:44:39,configuration
Jan 10 20:44:43,down
Jan 10 20:46:10,file
Jan 10 20:46:10,configuration
Jan 10 20:46:23,suppressed
Jan 10 20:46:24,file
Jan 10 20:46:24,configuration
Jan 10 20:46:24,file
Jan 10 20:46:24,configuration
Jan 10 20:46:24,2
Jan 10 20:46:28,file
Jan 10 20:46:28,configuration
Jan 10 20:46:40,file
Jan 10 20:46:41,configuration
Jan 10 20:46:51,file
Jan 10 20:46:51,configuration
Jan 10 20:46:52,file
Jan 10 20:46:52,configuration
Jan 10 20:46:52,2
Jan 10 20:47:21,file
Jan 10 20:47:21,configuration
Jan 10 20:48:18,version
Jan 10 20:48:18,changelog
Jan 10 20:49:00,started
Jan 10 20:49:00,10
Jan 10 20:49:00,terminated
Jan 10 20:49:18,daemon
Jan 10 20:49:18,daemon
Jan 10 20:49:18,pk
Jan 10 20:49:19,c6f7d0cfa079458e89d6ed29fa1a1a4e
Jan 10 20:49:19,c6f7d0cfa079458e89d6ed29fa1a1a4e
Jan 10 20:49:19,c6f7d0cfa079458e89d6ed29fa1a1a4e
Jan 10 20:49:19,c6f7d0cfa079458e89d6ed29fa1a1a4e
Jan 10 20:49:19,required
Jan 10 20:49:19,required
Jan 10 20:49:20,c6f7d0cfa079458e89d6ed29fa1a1a4e
Jan 10 20:49:20,c6f7d0cfa079458e89d6ed29fa1a1a4e
Jan 10 20:49:20,c6f7d0cfa079458e89d6ed29fa1a1a4e
Jan 10 20:49:20,c6f7d0cfa079458e89d6ed29fa1a1a4e
Jan 10 20:49:33,SIGUSR1
Jan 10 20:49:33,Exited
Jan 10 20:50:04,splash
Jan 10 20:50:04,GenuineIntel
Jan 10 20:50:04,AuthenticAMD
Jan 10 20:50:04,HygonGenuine
Jan 10 20:50:04,CentaurHauls
Jan 10 20:50:04,usable
Jan 10 20:50:04,reserved
Jan 10 20:50:04,reserved
Jan 10 20:50:04,usable
Jan 10 20:50:04,data
Jan 10 20:50:04,reserved
Jan 10 20:50:04,reserved
Jan 10 20:50:04,reserved
Jan 10 20:50:04,active
Jan 10 20:50:04,2006
Jan 10 20:50:04,KVM
Jan 10 20:50:04,4b564d00
Jan 10 20:50:04,cycles
Jan 10 20:50:04,ns
Jan 10 20:50:04,processor
Jan 10 20:50:04,reserved
Jan 10 20:50:04,usable
Jan 10 20:50:04,0x400000000
Jan 10 20:50:04,BIOS
Jan 10 20:50:04,disabled
Jan 10 20:50:04,000040
Jan 10 20:50:04,000040
Jan 10 20:50:04,found
Jan 10 20:50:04,empty
Jan 10 20:50:04,empty
Jan 10 20:50:04,node
Jan 10 20:50:04,ranges
Jan 10 20:50:04,ranges
Jan 10 20:50:04,ranges
Jan 10 20:50:04,ranges
Jan 10 20:50:04,0x4008
Jan 10 20:50:04,23
Jan 10 20:50:04,information
Jan 10 20:50:04,CPUs
Jan 10 20:50:04,devices
Jan 10 20:50:04,KVM
Jan 10 20:50:04,ns
Jan 10 20:50:04,1
Jan 10 20:50:04,u2097152
Jan 10 20:50:04,2097152
Jan 10 20:50:04,CPU
Jan 10 20:50:04,splash
Jan 10 20:50:04,done
Jan 10 20:50:04,515824
Jan 10 20:50:04,DMA32
Jan 10 20:50:04,off
Jan 10 20:50:04,1
Jan 10 20:50:04,pages
Jan 10 20:50:04,groups
Jan 10 20:50:04,voluntary
Jan 10 20:50:04,1
Jan 10 20:50:04,16
Jan 10 20:50:04,80x25
Jan 10 20:50:04,enabled
Jan 10 20:50:04,20230331
Jan 10 20:50:04,setup
Jan 10 20:50:04,enabled
Jan 10 20:50:04,1
Jan 10 20:50:04,ns
Jan 10 20:50:04,disabled
Jan 10 20:50:04,threads
Jan 10 20:50:04,512
Jan 10 20:50:04,0
Jan 10 20:50:04,sanitization
Jan 10 20:50:04,Retpolines
Jan 10 20:50:04,switch
Jan 10 20:50:04,VMEXIT
Jan 10 20:50:04,thunk
Jan 10 20:50:04,microcode
Jan 10 20:50:04,256
Jan 10 20:50:04,44K
Jan 10 20:50:04,301
Jan 10 20:50:04,integrity
Jan 10 20:50:04,initialized
Jan 10 20:50:04,1776
Jan 10 20:50:04,disabled
Jan 10 20:50:04,CPU
Jan 10 20:50:04,1
Jan 10 20:50:04,initialized
Jan 10 20:50:04,128MB
Jan 10 20:50:04,ns
Jan 10 20:50:04,subsystem
Jan 10 20:50:04,10
Jan 10 20:50:04,family
Jan 10 20:50:04,allocations
Jan 10 20:50:04,allocations
Jan 10 20:50:04,allocations
Jan 10 20:50:04,registered
Jan 10 20:50:04,ladder
Jan 10 20:50:04,menu
Jan 10 20:50:04,5
Jan 10 20:50:04,access
Jan 10 20:50:04,access
Jan 10 20:50:04,1
Jan 10 20:50:04,pages
Jan 10 20:50:04,page
Jan 10 20:50:04,loaded
Jan 10 20:50:04,enabled
Jan 10 20:50:04,routing
Jan 10 20:50:04,bug
Jan 10 20:50:04,windows
Jan 10 20:50:04,07
Jan 10 20:50:04,00
Jan 10 20:50:04,0x060000
Jan 10 20:50:04,0x060100
Jan 10 20:50:04,0x01018a
Jan 10 20:50:04,0x030000
Jan 10 20:50:04,0x020000
Jan 10 20:50:04,0x088000
Jan 10 20:50:04,0x040100
Jan 10 20:50:04,0x0c0310
Jan 10 20:50:04,0x068000
Jan 10 20:50:04,ACPI
Jan 10 20:50:04,SMB
Jan 10 20:50:04,0x0c0320
Jan 10 20:50:04,0x010601
Jan 10 20:50:04,11
Jan 10 20:50:04,10
Jan 10 20:50:04,9
Jan 10 20:50:04,11
Jan 10 20:50:04,Translated
Jan 10 20:50:04,mode
Jan 10 20:50:04,initialized
Jan 10 20:50:04,registered
Jan 10 20:50:04,usbfs
Jan 10 20:50:04,hub
Jan 10 20:50:04,usb
Jan 10 20:50:04,registered
Jan 10 20:50:04,registered
Jan 10 20:50:04,0
Jan 10 20:50:04,Initializing
Jan 10 20:50:04,128
Jan 10 20:50:04,CALIPSO
Jan 10 20:50:04,default
Jan 10 20:50:04,core
Jan 10 20:50:04,family
Jan 10 20:50:04,routing
Jan 10 20:50:04,bytes
Jan 10 20:50:04,device
Jan 10 20:50:04,possible
Jan 10 20:50:04,none
Jan 10 20:50:04,loaded
Jan 10 20:50:04,clock
Jan 10 20:50:04,0
Jan 10 20:50:04,Enabled
Jan 10 20:50:04,init
Jan 10 20:50:04,devices
Jan 10 20:50:04,ns
Jan 10 20:50:04,family
Jan 10 20:50:04,family
Jan 10 20:50:04,family
Jan 10 20:50:04,transfers
Jan 10 20:50:04,64
Jan 10 20:50:04,ns
Jan 10 20:50:04,tsc
Jan 10 20:50:04,keyrings
Jan 10 20:50:04,registered
Jan 10 20:50:04,0
Jan 10 20:50:04,loaded
Jan 10 20:50:04,Lougher
Jan 10 20:50:04,initialized
Jan 10 20:50:04,initialized
Jan 10 20:50:04,registered
Jan 10 20:50:04,registered
Jan 10 20:50:04,registered
Jan 10 20:50:04,4
Jan 10 20:50:04,input0
Jan 10 20:50:04,input1
Jan 10 20:50:04,enabled
Jan 10 20:50:04,103
Jan 10 20:50:04,loaded
Jan 10 20:50:04,13
Jan 10 20:50:04,ata_piix
Jan 10 20:50:04,ata_piix
Jan 10 20:50:04,14
Jan 10 20:50:04,15
Jan 10 20:50:04,6
Jan 10 20:50:04,2
Jan 10 20:50:04,controller
Jan 10 20:50:04,1
Jan 10 20:50:04,0xf0804000
Jan 10 20:50:04,05
Jan 10 20:50:04,1
Jan 10 20:50:04,controller
Jan 10 20:50:04,ohci_hcd
Jan 10 20:50:04,0
Jan 10 20:50:04,found
Jan 10 20:50:04,detected
Jan 10 20:50:04,12
Jan 10 20:50:04,1
Jan 10 20:50:04,12
Jan 10 20:50:04,Controller
Jan 10 20:50:04,2
Jan 10 20:50:04,0xf0805000
Jan 10 20:50:04,mice
Jan 10 20:50:04,input2
Jan 10 20:50:04,rtc0
Jan 10 20:50:04,nvram
Jan 10 20:50:04,driver
Jan 10 20:50:04,3
Jan 10 20:50:04,com
Jan 10 20:50:04,0
Jan 10 20:50:04,mainboard
Jan 10 20:50:04,1
Jan 10 20:50:04,2
Jan 10 20:50:04,3
Jan 10 20:50:04,4
Jan 10 20:50:04,5
Jan 10 20:50:04,6
